Id,SalePrice
1629,183987.6058891891
1630,320401.2392694077
1631,210315.77168265602
1632,239414.41048152855
1633,172665.92273774257
1634,174541.5441623276
1635,178763.15259835304
1636,159003.51598095527
1637,174559.2261376655
1638,204780.5763160382
1639,181095.18453377785
1640,251495.45646656593
1641,180862.6716649952
1642,214651.93615382005
1643,222617.935397768
1644,221188.86050897706
1645,177394.28592226387
1646,154729.4552736828
1647,176581.76231921988
1648,137160.49423703793
1649,134225.20407652325
1650,117988.6433546838
1651,122287.59393357346
1652,101311.42170660115
1653,99233.4472099931
1654,156385.88139312423
1655,163306.41564973095
1656,148189.5038896243
1657,155068.48498820252
1658,148954.10793407806
1659,147471.9356174034
1660,145648.04639166768
1661,409727.25623637956
1662,393614.8778143902
1663,383249.7068023635
1664,421909.7862539977
1665,302524.82447422645
1666,315136.39407966565
1667,356879.3958038903
1668,323823.3210809034
1669,299933.6014258229
1670,354380.35495048465
1671,242684.53507321991
1672,384314.24239157356
1673,295021.45446434483
1674,245597.29849937017
1675,172316.73613338455
1676,177094.77179874724
1677,206312.99299584134
1678,396870.7638414343
1679,370290.96448250156
1680,325631.6826752646
1681,252542.82074705404
1682,312086.54704306676
1683,182145.52662195556
1684,181131.11347307527
1685,168599.45865096446
1686,180509.9936564901
1687,169471.61112064743
1688,190808.53869369868
1689,192684.79689598587
1690,192044.89734404886
1691,181313.26242215384
1692,286668.1537968181
1693,170986.86889134624
1694,176424.4225621995
1695,170276.9538747728
1696,287582.5153446591
1697,171099.34666399006
1698,343925.3781981874
1699,298862.00957358093
1700,242611.71035356127
1701,274904.57803476
1702,254630.0952370187
1703,260156.329990986
1704,282939.0418033644
1705,224546.64425148407
1706,396286.4806567692
1707,204997.56885444798
1708,194603.98987787357
1709,270180.19138206315
1710,210737.32308630316
1711,259736.26696035877
1712,256010.51879974088
1713,270805.57116304873
1714,215198.79508549834
1715,198483.37975925775
1716,181136.55378470963
1717,182580.11973072647
1718,143441.1055475876
1719,199038.3125828064
1720,251105.79604065575
1721,182430.95994805638
1722,132997.6734606866
1723,155288.0590328393
1724,215989.26743523293
1725,230670.0937372135
1726,173578.96837040898
1727,158403.4343259826
1728,191277.82523100884
1729,161145.62653953684
1730,165960.0735824525
1731,125839.8503831791
1732,132512.7436092043
1733,122443.45890972034
1734,131115.49141620193
1735,132135.50978340712
1736,120701.78737070494
1737,310848.0103679154
1738,205407.97443199824
1739,264917.4514526352
1740,196184.1862662454
1741,176236.2878611138
1742,170078.0874737001
1743,177651.28301874088
1744,289279.3695004816
1745,198316.7668485156
1746,212945.79577815675
1747,218298.38468285927
1748,210193.30301025911
1749,153736.160168813
1750,136022.19657317275
1751,225800.28573886972
1752,123648.5559416694
1753,146860.75487404777
1754,209222.19746516
1755,164480.78923121153
1756,125706.99848923013
1757,124706.96609238825
1758,137970.7206918142
1759,163497.41614448317
1760,161402.2485243983
1761,147369.25813623646
1762,162372.54255299168
1763,173640.0285212233
1764,123444.13667540676
1765,168970.9750381372
1766,179746.0508640742
1767,212203.0176648331
1768,141336.92967233327
1769,185943.30169590915
1770,139594.92284013057
1771,132663.5981258619
1772,137579.0239710111
1773,132995.8694600915
1774,145433.6348929922
1775,135400.38855198547
1776,119525.87876012518
1777,112266.54312984123
1778,135042.91394109867
1779,117813.46554370078
1780,193928.39715162487
1781,133848.08293438153
1782,99966.10163361258
1783,130618.33415086145
1784,98305.36535840714
1785,118432.3734822239
1786,147054.02831030253
1787,175286.17577125807
1788,65745.78026099257
1789,99430.21651875832
1790,90893.3273259873
1791,172298.42371192074
1792,150989.4621069825
1793,140137.19132580294
1794,143079.30290342338
1795,136269.64992639437
1796,127682.03768103897
1797,118548.37397156609
1798,124823.69509888292
1799,108129.99476429215
1800,124499.80184277883
1801,126459.66184883783
1802,152161.45236319207
1803,149795.63928458112
1804,139734.90453066464
1805,139931.84906293545
1806,114942.38276718467
1807,137037.41082686905
1808,129449.51051803872
1809,123011.61685419444
1810,143546.92286196086
1811,96532.57158688158
1812,102431.62981334345
1813,118891.67829625492
1814,95279.0145538013
1815,63918.45939802697
1816,97615.66402110783
1817,110643.2467955152
1818,140204.175144685
1819,114952.13841133055
1820,75432.22251035286
1821,109959.56129817119
1822,153525.5395706576
1823,61848.635982333784
1824,137044.3249009302
1825,133852.42046605764
1826,100364.32588705065
1827,110737.57423324743
1828,135050.59719228075
1829,113155.30957453525
1830,134476.3289259272
1831,165820.5221069508
1832,91202.46490935286
1833,134295.27851111288
1834,116928.58080262691
1835,152674.10406529307
1836,127954.41408372298
1837,93013.52874428747
1838,118363.4684163855
1839,90259.94654879607
1840,150768.5529891972
1841,143575.10006316262
1842,75878.79352010605
1843,135502.23874656277
1844,133392.3150687719
1845,142142.5932032025
1846,155605.03709185962
1847,146811.8561614672
1848,59803.92476466574
1849,120971.27628587392
1850,128765.87548606299
1851,155009.89442367325
1852,130637.14157663006
1853,134425.43694465078
1854,181424.458277682
1855,143843.74773156614
1856,214343.62505069777
1857,164460.8767190423
1858,138069.2287710702
1859,134587.85129986884
1860,151232.8479677184
1861,134587.85129986884
1862,304441.55832338263
1863,298118.6751239041
1864,298118.6751239041
1865,332889.78515379137
1866,339606.0332173626
1867,238964.69904472076
1868,293577.0986941022
1869,202865.05752261248
1870,232792.38172191795
1871,268442.1805525122
1872,164783.48812132573
1873,225674.34606010545
1874,141937.8617631201
1875,209788.8156403896
1876,181957.49769099403
1877,204169.0114543672
1878,209753.4812315935
1879,129105.21481369332
1880,136739.79334605913
1881,236779.51952106273
1882,260912.57765669827
1883,188362.75027752327
1884,202312.33294200673
1885,261626.67753930597
1886,306483.87221179076
1887,205987.35342338154
1888,275662.50391118054
1889,162762.78135620218
1890,131811.5234452603
1891,134019.1366638752
1892,113372.33869430194
1893,132508.76009647548
1894,134946.56373872186
1895,148342.77899945778
1896,127365.00476177798
1897,111767.30036258134
1898,115997.4443600492
1899,136231.49519931152
1900,144886.78544496297
1901,168767.41402588336
1902,134359.24113734654
1903,205704.1712465986
1904,138982.86705603343
1905,185531.18849479547
1906,165127.61452928928
1907,198037.9515782517
1908,114050.47968670884
1909,136074.13994750642
1910,124576.45923125198
1911,205416.3983403152
1912,295110.4202770687
1913,145472.02044063882
1914,73119.03107243741
1915,298038.96407191403
1916,76472.43278620439
1917,272776.56494292105
1918,138540.99353505284
1919,157606.34941762427
1920,154563.7123531338
1921,400504.44626970973
1922,328185.69123476476
1923,195342.714434697
1924,222573.88203414204
1925,213885.2853292731
1926,389069.5915775202
1927,134992.36815899724
1928,166247.26033970065
1929,118966.29203241052
1930,125973.18689464037
1931,143258.29866090495
1932,140144.67242445794
1933,166001.9438109871
1934,172684.7939967435
1935,166427.183774364
1936,183215.78427447972
1937,181420.66860633413
1938,171917.84343859745
1939,252846.9930185113
1940,188504.98648828693
1941,170452.13054992058
1942,182979.7988225188
1943,206686.51033249818
1944,342926.99509195035
1945,367250.65244576795
1946,142087.94781387312
1947,297993.68824660144
1948,173732.36471709923
1949,236276.5905693557
1950,185166.17995978583
1951,241433.56777231334
1952,214365.02433500058
1953,166344.94983864573
1954,201746.148015569
1955,130722.15835090411
1956,279862.8224703244
1957,162595.2864633616
1958,328199.3561290967
1959,142041.19723579945
1960,118722.78104411131
1961,124130.24584211466
1962,100211.22863263264
1963,102869.21646662186
1964,112414.41745472433
1965,146048.29827176718
1966,160410.55326652425
1967,282061.6676032094
1968,382094.91784600884
1969,381819.3988278142
1970,405239.4046631321
1971,403069.9154190145
1972,362400.3268513896
1973,269563.694164771
1974,329288.1380211142
1975,403925.8087706823
1976,269926.8138215696
1977,346331.6650104855
1978,372169.2111099398
1979,322735.48801908246
1980,192529.82372631555
1981,335731.37770917715
1982,212798.02808187448
1983,200270.95551441802
1984,180711.45324079538
1985,218754.5672863109
1986,217956.71530338703
1987,182790.7448947187
1988,170403.7598737932
1989,189983.64653084925
1990,220294.85459004893
1991,207949.22152433207
1992,202501.23732645364
1993,178916.83261489667
1994,242911.6436159557
1995,188600.84713063523
1996,256885.71375041542
1997,318837.1048842275
1998,322561.41045702837
1999,248648.88125703455
2000,300725.3555956486
2001,248722.68576051985
2002,252563.8552963479
2003,251927.34312791552
2004,260416.65663396026
2005,228157.04964126955
2006,210340.6923089603
2007,248220.71070086892
2008,204104.29898388282
2009,179005.4170586474
2010,199580.07158486932
2011,152733.7967149891
2012,182212.05151674044
2013,176999.71976523925
2014,177751.35497631453
2015,202240.61798059288
2016,182235.53934723558
2017,194394.05577407454
2018,127044.55712079477
2019,136957.09946549233
2020,107419.52365328405
2021,117756.3456672823
2022,177168.62374116326
2023,142246.99228553273
2024,215602.60619688802
2025,333129.57429105445
2026,181121.26752100824
2027,148713.55932230677
2028,163621.4752716789
2029,169293.06457150585
2030,263072.0920223055
2031,221524.13855287182
2032,241530.33718361106
2033,260413.77400596204
2034,173181.0882984358
2035,200764.53474483694
2036,206416.19243383367
2037,213328.37968746974
2038,280259.7977028452
2039,210065.59491148125
2040,267429.1679569542
2041,264883.5147105901
2042,192378.72945797077
2043,166653.38493397908
2044,173645.55046082658
2045,207455.23845324953
2046,146250.6653790537
2047,148250.1175238291
2048,136178.8025343118
2049,143714.0687344522
2050,183674.18648165686
2051,107734.63111755118
2052,132081.9387448871
2053,142749.8925847633
2054,88514.41277176586
2055,158350.46147626388
2056,128395.62112984665
2057,127344.42751655944
2058,208466.85465834476
2059,133202.53182435382
2060,162107.8637247544
2061,179765.62939768584
2062,133912.10083659462
2063,109046.46268317355
2064,143746.8750359845
2065,118304.18545844937
2066,162916.9295039364
2067,121171.57866782043
2068,153598.08996903134
2069,83682.98125174192
2070,113275.09660288952
2071,92815.15393804395
2072,129394.55687341558
2073,140251.88971361527
2074,188153.67846987734
2075,144994.42619064345
2076,127024.40459478676
2077,141474.6266673987
2078,127756.82025070854
2079,132676.41919187678
2080,126572.57475147971
2081,128681.82899482007
2082,122964.7651154611
2083,147685.78599072475
2084,118343.61050629802
2085,124644.19924988433
2086,120708.73093245998
2087,126522.07974149699
2088,94471.75448552004
2089,82102.75857093105
2090,127429.94641191557
2091,121396.08332574362
2092,128210.6866684551
2093,122165.40988001961
2094,129412.75553375417
2095,143328.71590892915
2096,80938.05427045564
2097,93133.17674566963
2098,143539.35453464265
2099,68268.48715601642
2100,97074.60504982944
2101,134377.91985094588
2102,137861.2201213839
2103,103562.8000119564
2104,132014.15418094108
2105,120792.91078000767
2106,66020.20161399254
2107,221743.6323677574
2108,115972.68611913967
2109,115863.7745225369
2110,132487.82926371787
2111,148481.85043203598
2112,133427.64449252313
2113,116168.1144558108
2114,113378.81381464135
2115,147297.36393295455
2116,125669.13316420335
2117,146860.94574623607
2118,119022.21970020713
2119,106143.09525534791
2120,110077.71514097223
2121,88947.93817415221
2122,99745.88184644484
2123,84713.39209989458
2124,170950.98843032328
2125,131268.0549613119
2126,149761.55695147967
2127,148477.3863101038
2128,122325.53874398321
2129,106862.7779237473
2130,135707.0840680806
2131,159968.2175440677
2132,119871.19100042246
2133,125753.4822661913
2134,119867.55506314052
2135,106610.85328715564
2136,70807.680831842
2137,112538.10838664274
2138,133710.30090776895
2139,151902.55594852866
2140,137159.65775444763
2141,136256.59782383518
2142,127845.31866132672
2143,140163.91705051452
2144,121225.77128361429
2145,136473.3992397084
2146,162544.19407162626
2147,139777.03016630735
2148,127618.62362833892
2149,135524.73710474238
2150,212733.79865002682
2151,131241.87130567493
2152,177998.3125688213
2153,157502.84925642528
2154,103861.66999754604
2155,131219.56343665
2156,236194.63001261605
2157,226069.3016128792
2158,237603.1224412674
2159,216950.58322517393
2160,180162.42595085045
2161,244825.9790100344
2162,364589.7776668185
2163,339261.9522230883
2164,258122.97495417812
2165,174263.95531378133
2166,148389.30989993052
2167,217355.3608712824
2168,190122.20486905618
2169,196658.41766365035
2170,207671.91443007512
2171,147075.4308638197
2172,140744.73896658813
2173,158253.44760122983
2174,230671.03009835485
2175,309639.3894812344
2176,316257.2320951761
2177,239286.8267844356
2178,214685.90086459415
2179,141576.0503411942
2180,213133.91426997673
2181,192118.72699479826
2182,217419.02591549448
2183,188723.29228930865
2184,128162.93350919447
2185,125590.56828945068
2186,147133.31022012111
2187,150356.46828373396
2188,156886.3676764431
2189,203496.7618574201
2190,86617.65128083894
2191,87864.11564424889
2192,88922.9260726558
2193,99270.97335768714
2194,103440.02543610753
2195,116813.6252766575
2196,105729.38617656684
2197,116018.98445169807
2198,166074.98635097622
2199,167584.0552728401
2200,131684.68854443092
2201,140326.61149992232
2202,212094.21947776095
2203,147960.06755877467
2204,170823.81573084413
2205,112736.79447278255
2206,131717.6500422873
2207,213729.90569139164
2208,238509.3551781667
2209,189740.44512061833
2210,119871.96685549286
2211,120476.6192605309
2212,109697.80572983949
2213,102273.57056824499
2214,130500.40793590332
2215,103683.31014854301
2216,145461.63763379055
2217,83793.50447683578
2218,82322.37292649318
2219,78048.44700197474
2220,78159.72696505096
2221,298038.96407191403
2222,257091.04500658854
2223,285743.4980590878
2224,210166.98559025818
2225,135573.3998839691
2226,175350.6090640176
2227,203796.15576144945
2228,279862.614910078
2229,243932.52736114012
2230,150650.63138689107
2231,215272.7438566556
2232,184256.2676042123
2233,172543.4725449784
2234,233086.23324555292
2235,209604.32872250717
2236,255798.19396206748
2237,331053.92466357385
2238,213510.86082237074
2239,126573.9197494027
2240,161250.32489728805
2241,144865.48052143375
2242,130797.09780820942
2243,128396.63097951235
2244,106418.57338020041
2245,106306.78362656332
2246,144775.18050531964
2247,104238.03488310146
2248,130362.03557494757
2249,129730.83634570989
2250,137648.67243542688
2251,104472.91502412781
2252,178840.57001282298
2253,151282.88471464973
2254,170891.4229003898
2255,179736.04909265874
2256,189912.91682099062
2257,200680.12476875685
2258,180860.39466209075
2259,172031.27421082972
2260,159065.17313739867
2261,199384.51153122622
2262,208979.15530046984
2263,337979.27014707896
2264,382108.34020579804
2265,163246.02972209064
2266,282761.30512639723
2267,345974.73052146623
2268,390214.51686483785
2269,153325.4358679827
2270,187987.52417249032
2271,230830.68463580325
2272,199186.56556008413
2273,160822.3327945741
2274,171097.0255096385
2275,168166.0263324847
2276,188610.48384636076
2277,181258.97328659298
2278,148756.53367177997
2279,126858.77137570876
2280,123198.95755307554
2281,161457.534484966
2282,176088.50750713848
2283,102112.51053262259
2284,110967.65341916952
2285,160045.49094379484
2286,127253.55903601724
2287,357664.60837870644
2288,265365.35465639806
2289,350866.40496155835
2290,425207.6797184552
2291,325938.5374428935
2292,397649.56880318135
2293,407650.48232595064
2294,398092.5265934347
2295,388618.4354253589
2296,276305.9428255622
2297,323669.47999284783
2298,329871.0811583172
2299,357212.11141503276
2300,338289.4330891784
2301,278210.61014206056
2302,235987.10446836852
2303,237216.26573965274
2304,247957.92365072278
2305,171146.96411658457
2306,169928.6517172232
2307,173619.83405096474
2308,226409.74255608566
2309,282123.39755155996
2310,202406.4327311658
2311,194113.02854672977
2312,179038.56714417785
2313,173221.6711395192
2314,184959.86842535273
2315,174622.54398849278
2316,177313.32445956793
2317,176392.09256161752
2318,173043.4506361275
2319,179975.6854393316
2320,183500.36011809163
2321,247980.34697592852
2322,178220.7074100945
2323,186285.23729653
2324,176044.46214841958
2325,206446.92635648212
2326,170864.6018257999
2327,212600.3572062959
2328,228746.7914273964
2329,178370.64011041648
2330,170238.28839406182
2331,338889.69569346093
2332,365523.4699130664
2333,318841.8095805714
2334,252921.25394811208
2335,273099.7356218823
2336,314575.68552301044
2337,189045.86449575273
2338,274030.85522574995
2339,231154.92154382903
2340,368957.7863943987
2341,203373.11005056466
2342,238136.67236651143
2343,226167.29448229578
2344,230653.98719869572
2345,243405.97701913278
2346,203327.23847167287
2347,186064.64705865615
2348,227003.30005865204
2349,162967.59901638562
2350,286991.72890117916
2351,244295.62381156583
2352,248220.71070086892
2353,220574.95192943138
2354,136620.20680778084
2355,163978.1467468451
2356,152152.6037003136
2357,195279.18324970422
2358,179527.51179885454
2359,126787.06635955896
2360,122095.61424554266
2361,141064.24241204144
2362,261077.78900604308
2363,141950.8093454086
2364,156511.87294901584
2365,209287.01834064233
2366,195982.90844435396
2367,224100.44704834712
2368,203324.85363476467
2369,216564.2907514679
2370,171190.40991028718
2371,168055.62718234234
2372,184971.1881839917
2373,268921.83400621807
2374,305952.27203818515
2375,239975.1919538053
2376,250550.80041198412
2377,302193.7967514241
2378,140185.24251039678
2379,187268.89161142075
2380,140188.19198037515
2381,154463.17157537682
2382,192698.29459685678
2383,206725.27399571188
2384,245439.1613349261
2385,156364.16875724873
2386,136978.203586025
2387,132699.74186830161
2388,103530.05181411322
2389,134894.31959078868
2390,149038.5780238904
2391,139883.84350160486
2392,121030.4095301699
2393,176577.60357251044
2394,146400.7979943885
2395,191369.93547642248
2396,139411.12310394997
2397,215450.7285744723
2398,132276.44804086108
2399,61425.20869558896
2400,64425.347437362965
2401,115623.19945330654
2402,138859.48250227483
2403,141283.29477448133
2404,145143.96769317094
2405,156015.01100226163
2406,138232.9547450836
2407,131765.59524759458
2408,140818.56979987293
2409,131786.3033660663
2410,166189.3990962363
2411,124992.56181432503
2412,158050.1886152359
2413,136848.38673322418
2414,136067.44337675427
2415,141933.86798938582
2416,127446.52649328331
2417,129678.19912534239
2418,129531.28722603103
2419,125352.21473846752
2420,128731.35527551932
2421,146767.18497003862
2422,121457.08734442052
2423,131512.7023029715
2424,158912.486968233
2425,168978.43847497195
2426,132889.186112934
2427,136481.6953135536
2428,181391.81193346417
2429,118806.47508960991
2430,130439.38772190381
2431,109792.36128949406
2432,138192.93920836694
2433,143491.0488261534
2434,137843.9205859579
2435,148771.88963751151
2436,107628.56186344742
2437,116983.11451274724
2438,129839.35779035409
2439,115324.91121119942
2440,121620.5905467956
2441,101617.45879028678
2442,101996.6153039179
2443,115153.71480815229
2444,132550.7836287717
2445,83411.20139602537
2446,125123.04799455211
2447,193271.05111607822
2448,132661.7373883389
2449,103341.9652050095
2450,147663.76344926946
2451,124705.03512396816
2452,206851.568034758
2453,97296.4611745568
2454,122271.3964361286
2455,110491.7732772594
2456,128381.82970346937
2457,121414.04740053021
2458,112706.83078200296
2459,107234.94566355602
2460,129668.95250327398
2461,111695.47016036979
2462,132754.3947096968
2463,118927.73926050375
2464,160966.784744203
2465,127910.11648420143
2466,114294.54133513532
2467,146902.9160289944
2468,78403.03781013102
2469,74650.24139722515
2470,179570.16633828764
2471,205481.04892442393
2472,159778.48231573307
2473,117750.03718506754
2474,89836.32886034092
2475,215432.78425922978
2476,104354.23068059838
2477,127316.59967761427
2478,159829.68569968618
2479,107246.06803289997
2480,145406.5791169641
2481,121994.5774818669
2482,127156.23056873692
2483,119743.62862974482
2484,127412.28689979063
2485,126520.59459211671
2486,153117.64108686076
2487,187359.58544470993
2488,163824.27810293244
2489,152776.4748379294
2490,148965.58248112138
2491,88970.1286315092
2492,173386.7625648332
2493,145512.0747911866
2494,159111.5910925192
2495,94828.33246520245
2496,231780.0921542624
2497,149494.01709130156
2498,117715.7890187231
2499,92283.01933812663
2500,129873.56544184635
2501,135734.42126118875
2502,143554.42680313287
2503,87857.58190405933
2504,180656.7000605897
2505,225654.26483252054
2506,255248.2329197214
2507,290482.86316813406
2508,256877.04532055496
2509,218912.8276355294
2510,233430.09018632755
2511,183257.24736934563
2512,201484.71334789373
2513,207152.56282485867
2514,223873.81859778
2515,148402.1631820963
2516,155565.18208177254
2517,139327.65284314443
2518,147382.9936905971
2519,215055.8154387067
2520,202998.14567890385
2521,190328.26937155545
2522,216812.88090254317
2523,132478.38848842998
2524,138246.66647655144
2525,142941.11237298066
2526,132989.30607443227
2527,116383.48495579927
2528,134456.4437604136
2529,135736.40708350122
2530,112441.21809054313
2531,247110.10488435428
2532,224534.50592769295
2533,192530.27020157536
2534,235126.6612441523
2535,306619.68091484794
2536,241478.71612057026
2537,227582.1013824119
2538,180068.5147440021
2539,192315.1902088486
2540,164890.4428308346
2541,190019.10430237913
2542,160687.06800161357
2543,129495.61804643394
2544,122163.08898549594
2545,137948.3768660181
2546,141639.8933531875
2547,143724.00370510944
2548,143604.17330854406
2549,159210.4745904758
2550,437119.8130097498
2551,134865.69528531856
2552,129784.47584191937
2553,76759.84123296847
2554,106284.00430323395
2555,110755.38594281711
2556,111031.015473873
2557,116892.41395690711
2558,145570.18831697069
2559,137151.1424910656
2560,135479.53013402838
2561,152680.25992481998
2562,132686.50003370346
2563,146671.24059286556
2564,186708.67696536554
2565,135797.78172809776
2566,147876.71944574954
2567,130216.62935473213
2568,181187.5411173694
2569,192998.39062776943
2570,119871.96685549286
2571,172847.2053404791
2572,174098.95853362978
2573,210711.92678709544
2574,278155.3701802078
2575,124069.88530680382
2576,128525.34800366583
2577,142149.34807444536
2578,100923.34289937907
2579,78501.07756711237
2580,131554.59493921863
2581,125204.68129041244
2582,120166.57137015642
2583,255189.63797433194
2584,159761.4749943693
2585,174412.9549445472
2586,214008.31713136917
2587,203501.13396314983
2588,158814.82512027063
2589,145705.80936586164
2590,214002.96561941569
2591,199462.6310612516
2592,207306.97187526038
2593,251907.75037413175
2594,184388.00454191535
2595,204021.54033324815
2596,305359.22386781435
2597,185867.88960489447
2598,264439.79424763826
2599,329227.29041807784
2600,130378.68370728998
2601,142513.3557538711
2602,90205.61863225684
2603,99162.01463340827
2604,89198.97264032558
2605,83120.43218092201
2606,145002.83845773572
2607,180068.3112024141
2608,194617.70452709106
2609,157281.97122283632
2610,110023.17387463377
2611,118913.6638970465
2612,151541.62024960204
2613,132711.66168356835
2614,129421.69281068738
2615,153230.18255881558
2616,142475.1051540048
2617,165956.63192421256
2618,189838.1145180744
2619,199323.34050967693
2620,179345.22169690518
2621,179206.2801543284
2622,177635.53177315908
2623,255865.79555251944
2624,279877.11253400333
2625,309753.69829751493
2626,166448.38385824245
2627,185623.2564531011
2628,400497.8085808752
2629,400479.6104219116
2630,335619.9678988431
2631,418359.4156780031
2632,374536.6579679983
2633,288220.83131622354
2634,393131.96558687405
2635,147809.63015180628
2636,187682.26785456776
2637,183938.73611446412
2638,247646.5728538102
2639,181645.47952534293
2640,149686.4209968296
2641,109032.49249773574
2642,190024.9385151322
2643,103642.71937660551
2644,130506.52206423214
2645,102718.48413645061
2646,99881.6452687375
2647,101803.82176052198
2648,143148.79740661854
2649,142226.84495306137
2650,155672.3520251977
2651,144474.0811471662
2652,391123.74446623237
2653,252335.23207868967
2654,240766.16791968915
2655,370663.42341516615
2656,308532.33767943655
2657,333455.9108602031
2658,295341.2353115033
2659,309591.72519613366
2660,344627.7691554716
2661,332182.4616569604
2662,345049.1399895222
2663,282753.77951199305
2664,271834.03456561756
2665,311525.5577008202
2666,278007.1269215714
2667,164963.29882805448
2668,190103.50795511206
2669,166187.94596558
2670,283188.1847369227
2671,190308.62287995536
2672,193493.61719221645
2673,201891.4875246184
2674,196248.30242412735
2675,182123.14606540583
2676,189181.5601108821
2677,183757.0962391237
2678,241902.79680913143
2679,280769.8673867713
2680,288678.26253283396
2681,370787.11714320024
2682,321252.3275452008
2683,405535.19104785606
2684,318439.14102329913
2685,325499.16384408757
2686,264341.48324450786
2687,313160.91218957026
2688,224523.51825183383
2689,200590.09111388747
2690,398939.48405363655
2691,172815.00569870163
2692,138269.27442342805
2693,190053.59952088713
2694,140212.19791769428
2695,190954.74113024917
2696,189181.55527514534
2697,179602.98424233525
2698,182432.19531571874
2699,172991.86440301166
2700,162382.67949754136
2701,149803.27700201294
2702,120374.50409527887
2703,136595.93445505446
2704,146158.79953043896
2705,124616.02994339156
2706,121343.97679807198
2707,131227.4939196805
2708,134070.15677241058
2709,102020.37981589713
2710,130223.26692481834
2711,255606.2262535994
2712,354384.85788366763
2713,175389.82292443095
2714,160154.93015459424
2715,168363.84976516996
2716,155158.34706294668
2717,183134.15673847948
2718,223485.49442637814
2719,155830.7046343832
2720,176890.9348963185
2721,139512.5487973681
2722,154875.660638953
2723,148304.820866929
2724,129756.60949959062
2725,134417.25166823115
2726,140193.26718889488
2727,169791.94109650128
2728,163518.73881023965
2729,152008.06280184884
2730,142905.77126692102
2731,127777.06512763008
2732,123294.13366631318
2733,164291.75902575458
