Id,SalePrice
1925,218774.88
1926,395994.16
1927,135910.88
1928,163251.19
1929,121792.805
1930,128506.914
1931,139971.97
1932,132273.8
1933,167857.7
1934,174228.05
1935,171415.7
1936,179998.73
1937,181180.8
1938,172441.39
1939,244505.98
1940,197674.3
1941,171055.33
1942,179557.36
1943,217261.56
1944,339140.06
1945,376345.94
1946,159731.25
1947,307893.66
1948,168028.47
1949,226408.16
1950,178606.25
1951,244593.14
1952,207352.11
1953,163684.4
1954,199204.19
1955,129700.055
1956,279139.44
1957,159091.33
1958,300745.2
1959,139462.78
1960,118849.35
1961,117251.984
1962,102350.95
1963,106461.95
1964,104814.19
1965,144308.86
1966,160568.11
1967,274409.1
1968,431252.8
1969,405207.25
1970,444205.12
1971,426828.2
1972,367484.06
1973,277428.34
1974,313582.47
1975,464966.5
1976,260874.81
1977,353287.72
1978,391343.38
1979,321839.97
1980,186025.64
1981,342719.16
1982,227210.34
1983,212981.9
1984,176748.48
1985,224255.42
1986,221884.95
1987,183110.23
1988,172502.64
1989,192239.86
1990,218528.39
1991,212590.25
1992,208056.97
1993,170764.67
1994,242677.02
1995,185617.11
1996,241412.38
1997,314012.44
1998,340125.38
1999,248732.8
2000,296353.75
2001,247679.14
2002,239701.84
2003,245422.36
2004,253014.22
2005,229723.81
2006,228394.9
2007,240050.06
2008,207992.94
2009,182808.06
2010,195573.98
2011,145181.86
2012,178655.05
2013,178223.36
2014,182895.11
2015,201704.9
2016,187754.33
2017,198559.83
2018,120963.36
2019,135407.56
2020,115622.195
2021,115824.36
2022,174601.92
2023,131678.3
2024,216992.75
2025,345964.4
2026,176195.78
2027,142479.27
2028,156033.88
2029,166522.38
2030,258038.56
2031,249926.9
2032,259177.25
2033,254688.94
2034,162005.89
2035,202844.86
2036,198461.48
2037,207934.38
2038,297800.38
2039,218189.97
2040,310520.66
2041,268311.5
2042,195123.7
2043,162119.6
2044,174180.77
2045,201155.48
2046,141859.86
2047,148742.14
2048,132220.52
2049,139713.38
2050,185870.47
2051,106312.28
2052,129388.23
2053,142001.44
2054,86656.984
2055,162917.31
2056,124899.95
2057,124904.44
2058,220326.05
2059,133735.5
2060,162428.25
2061,183187.64
2062,133821.17
2063,114580.66
2064,136718.89
2065,118904.57
2066,165413.72
2067,121439.555
2068,149939.44
2069,89739.664
2070,109499.68
2071,97352.38
2072,136088.28
2073,141840.22
2074,179817.47
2075,142672.6
2076,128278.734
2077,146534.39
2078,129342.66
2079,130136.484
2080,117482.0
2081,125016.195
2082,124743.914
2083,137396.7
2084,112297.23
2085,124349.86
2086,129950.555
2087,121476.91
2088,101146.984
2089,79529.03
2090,129057.586
2091,126086.625
2092,133479.62
2093,125292.055
2094,138766.42
2095,148606.75
2096,85281.11
2097,97607.04
2098,143142.02
2099,77602.41
2100,102477.72
2101,129778.33
2102,139262.75
2103,105057.85
2104,126167.055
2105,123627.14
2106,74509.92
2107,236448.7
2108,118153.43
2109,114512.71
2110,128763.53
2111,157646.36
2112,128520.73
2113,115446.9
2114,111208.68
2115,149259.64
2116,121188.46
2117,147691.9
2118,116970.78
2119,103296.62
2120,105368.086
2121,86129.766
2122,96623.72
2123,96796.06
2124,176847.86
2125,126765.266
2126,148402.0
2127,152709.52
2128,120862.97
2129,109720.86
2130,132543.03
2131,161425.7
2132,117393.836
2133,123210.57
2134,119674.164
2135,108336.44
2136,73213.96
2137,115624.836
2138,129748.41
2139,157449.48
2140,137852.47
2141,141014.1
2142,126059.766
2143,132871.39
2144,130251.19
2145,136307.4
2146,164522.25
2147,139583.84
2148,131887.78
2149,132401.17
2150,202098.34
2151,132546.31
2152,185896.11
2153,163833.7
2154,112697.49
2155,130381.98
2156,234543.16
2157,225396.1
2158,241192.44
2159,212140.83
2160,172161.88
2161,238179.02
2162,399396.78
2163,342719.16
2164,248589.39
2165,174947.56
2166,142226.84
2167,215875.84
2168,190815.0
2169,193127.53
2170,209594.38
2171,142432.66
2172,133964.94
2173,155324.6
2174,230829.97
2175,295165.9
2176,315824.03
2177,238384.22
2178,209267.31
2179,142551.25
2180,224359.36
2181,190849.58
2182,213009.22
2183,189341.1
2184,133577.81
2185,125401.35
2186,145025.38
2187,149289.75
2188,154635.56
2189,220871.88
2190,87919.09
2191,89784.234
2192,99866.48
2193,106746.914
2194,104223.836
2195,116640.805
2196,103743.79
2197,113562.29
2198,163641.38
2199,169526.34
2200,135387.83
2201,144826.8
2202,208676.55
2203,153862.08
2204,177472.4
2205,107820.57
2206,141113.02
2207,213750.22
2208,246743.9
2209,193730.28
2210,127268.78
2211,123859.234
2212,111612.0
2213,101483.59
2214,126082.664
2215,103245.62
2216,145633.8
2217,107276.39
2218,81367.3
2219,79446.375
2220,83880.53
2221,305461.22
2222,253271.34
2223,273076.9
2224,208867.06
2225,136860.12
2226,183643.44
2227,195675.16
2228,267325.2
2229,231582.06
2230,150356.52
2231,220634.92
2232,181521.3
2233,178441.31
2234,250226.81
2235,213090.5
2236,260169.89
2237,352128.88
2238,212568.17
2239,125708.875
2240,160843.98
2241,150475.16
2242,130824.8
2243,125161.055
2244,108174.14
2245,108711.734
2246,144430.77
2247,111416.97
2248,125915.586
2249,126021.56
2250,136613.22
2251,114055.48
2252,175550.11
2253,153706.1
2254,176145.7
2255,183567.78
2256,188331.9
2257,200904.31
2258,174172.9
2259,169601.19
2260,165765.16
2261,203016.72
2262,229042.83
2263,323777.66
2264,431994.25
2265,167434.48
2266,266112.8
2267,379478.75
2268,429097.06
2269,150396.86
2270,181344.88
2271,219945.28
2272,200328.2
2273,158541.66
2274,169461.55
2275,164982.45
2276,182992.2
2277,178492.25
2278,147854.64
2279,125113.54
2280,124433.78
2281,161854.12
2282,183633.08
2283,104657.51
2284,107801.75
2285,159877.53
2286,124061.1
2287,356361.7
2288,267565.94
2289,381262.2
2290,467345.53
2291,333052.06
2292,420986.03
2293,480014.25
2294,417332.22
2295,441438.3
2296,278474.3
2297,319855.6
2298,329275.28
2299,398010.4
2300,338331.88
2301,260423.23
2302,233702.98
2303,242541.9
2304,246727.48
2305,176621.14
2306,175023.9
2307,175169.48
2308,220793.61
2309,275667.28
2310,214874.5
2311,199865.7
2312,177236.11
2313,177968.25
2314,177907.47
2315,175145.3
2316,185485.2
2317,178978.34
2318,176216.83
2319,181582.45
2320,183981.78
2321,249680.08
2322,179284.28
2323,178523.88
2324,170537.47
2325,202662.1
2326,165005.6
2327,216514.23
2328,226889.75
2329,179194.39
2330,169027.25
2331,357994.2
2332,373639.84
2333,325227.75
2334,254478.1
2335,246622.47
2336,318598.4
2337,192586.33
2338,268433.12
2339,221588.86
2340,390353.0
2341,207552.95
2342,226196.77
2343,212758.62
2344,233761.92
2345,240715.39
2346,221417.53
2347,189150.22
2348,224291.44
2349,169049.39
2350,272158.97
2351,250743.69
2352,252592.47
2353,222823.12
2354,135069.03
2355,158728.89
2356,149065.4
2357,189856.34
2358,184476.3
2359,123859.46
2360,116813.05
2361,138720.81
2362,249691.62
2363,138234.0
2364,164836.4
2365,225450.23
2366,207449.58
2367,221933.16
2368,211973.83
2369,217633.14
2370,166082.84
2371,167688.5
2372,184006.8
2373,260846.19
2374,297507.2
2375,234053.06
2376,256506.3
2377,343347.03
2378,142500.42
2379,185792.94
2380,141923.33
2381,156681.3
2382,188629.89
2383,199820.56
2384,235143.42
2385,157801.53
2386,137177.05
2387,131560.61
2388,113235.9
2389,130383.09
2390,140639.0
2391,137171.64
2392,118604.83
2393,171342.52
2394,146788.94
2395,196149.48
2396,135418.17
2397,206484.34
2398,130665.52
2399,70785.05
2400,69278.42
2401,110870.69
2402,137669.22
2403,139738.78
2404,141163.25
2405,153277.94
2406,139642.78
2407,126228.73
2408,137539.14
2409,127706.29
2410,171251.92
2411,127003.59
2412,155252.75
2413,132420.5
2414,130849.12
2415,137557.6
2416,129496.69
2417,126109.16
2418,125005.45
2419,122377.766
2420,126443.18
2421,146175.17
2422,120330.98
2423,136342.16
2424,155770.4
2425,202903.48
2426,139761.7
2427,138284.86
2428,172687.0
2429,120514.78
2430,131922.9
2431,116585.56
2432,138057.94
2433,141116.73
2434,136846.95
2435,143554.48
2436,110215.81
2437,109409.02
2438,125084.234
2439,109984.63
2440,121997.75
2441,107392.53
2442,100935.99
2443,114104.586
2444,126790.96
2445,80736.836
2446,128341.45
2447,183424.56
2448,136170.66
2449,100771.33
2450,151280.12
2451,118902.18
2452,209137.33
2453,100401.72
2454,126462.37
2455,113734.734
2456,129852.805
2457,120574.68
2458,112737.44
2459,102385.46
2460,132731.6
2461,105061.73
2462,131518.7
2463,117278.85
2464,160876.58
2465,125439.17
2466,109485.93
2467,148634.33
2468,73950.375
2469,73222.09
2470,179642.36
2471,203184.56
2472,161348.36
2473,118814.055
2474,95294.43
2475,222160.94
2476,109598.266
2477,124510.69
2478,159458.3
2479,116029.17
2480,145566.36
2481,119297.914
2482,127387.49
2483,116567.32
2484,116643.06
2485,122419.73
2486,150854.77
2487,195898.39
2488,155592.3
2489,155573.9
2490,148081.47
2491,100751.266
2492,170690.2
2493,144373.84
2494,153542.34
2495,101432.25
2496,226884.61
2497,148970.33
2498,114775.87
2499,100541.56
2500,124125.28
2501,137137.5
2502,151090.48
2503,91940.85
2504,180503.77
2505,225289.69
2506,248059.4
2507,321814.9
2508,248059.4
2509,211342.7
2510,224875.45
2511,178939.1
2512,202908.28
2513,206743.98
2514,233456.9
2515,140367.4
2516,155455.5
2517,132928.84
2518,146188.9
2519,217625.7
2520,203297.73
2521,191512.6
2522,223029.47
2523,130067.47
2524,133749.56
2525,138464.33
2526,132674.73
2527,110204.234
2528,131731.27
2529,132397.14
2530,123995.52
2531,246842.22
2532,226077.97
2533,196158.38
2534,228151.55
2535,308595.28
2536,239209.45
2537,238643.28
2538,182615.89
2539,186754.77
2540,166981.38
2541,179358.69
2542,160985.98
2543,133027.31
2544,127125.42
2545,135918.98
2546,142061.53
2547,142001.5
2548,148710.73
2549,149284.1
2550,554701.0
2551,136305.4
2552,122875.47
2553,78291.625
2554,108752.336
2555,122304.84
2556,114715.48
2557,119803.52
2558,156928.86
2559,135652.27
2560,130945.56
2561,149290.56
2562,129964.5
2563,152025.08
2564,189012.38
2565,144765.95
2566,155785.42
2567,128769.39
2568,183001.48
2569,185842.38
2570,127268.78
2571,180370.45
2572,191642.23
2573,197469.48
2574,295536.47
2575,122986.336
2576,130427.68
2577,144671.44
2578,96365.42
2579,80225.516
2580,144119.88
2581,126253.445
2582,118812.45
2583,261192.48
2584,155341.03
2585,174907.39
2586,212672.19
2587,195005.28
2588,158529.78
2589,146838.7
2590,213141.36
2591,211060.61
2592,202497.33
2593,240439.52
2594,175799.52
2595,214781.08
2596,329927.5
2597,181784.12
2598,260193.9
2599,331205.2
2600,153754.11
2601,142335.67
2602,87625.31
2603,101525.1
2604,91601.0
2605,80616.26
2606,141718.1
2607,176784.58
2608,198733.34
2609,155683.0
2610,112867.375
2611,139479.03
2612,150147.88
2613,131850.5
2614,127763.586
2615,146580.28
2616,142315.12
2617,172364.17
2618,199101.9
2619,200175.47
2620,177191.6
2621,179072.73
2622,178489.9
2623,241390.95
2624,274824.2
2625,318885.12
2626,159609.84
2627,192042.17
2628,446279.88
2629,456009.66
2630,362076.03
2631,463067.0
2632,409266.97
2633,295670.16
2634,416006.22
2635,150122.55
2636,188486.02
2637,186119.4
2638,245964.12
2639,182138.47
2640,149740.16
2641,104230.67
2642,190841.75
2643,108241.64
2644,127029.53
2645,103994.51
2646,100512.86
2647,104155.4
2648,141625.9
2649,139796.56
2650,154214.66
2651,143440.03
2652,433946.38
2653,238222.19
2654,231714.47
2655,384497.9
2656,308700.56
2657,327665.75
2658,280986.38
2659,313609.7
2660,342417.44
2661,344185.9
2662,364450.28
2663,268428.12
2664,267478.75
2665,308438.22
2666,272610.2
2667,171652.52
2668,184399.34
2669,167768.81
2670,293593.6
2671,184399.34
2672,182242.73
2673,211813.61
2674,210218.97
2675,174533.64
2676,185972.39
2677,188237.88
2678,256252.14
2679,275376.6
2680,280572.38
2681,391374.97
2682,334586.38
2683,471784.4
2684,320858.22
2685,326334.66
2686,244278.75
2687,300410.34
2688,220627.44
2689,211775.77
2690,472760.88
2691,178057.94
2692,131540.06
2693,191884.45
2694,138367.44
2695,191344.2
2696,181756.69
2697,179063.33
2698,182974.8
2699,173957.48
2700,151297.97
2701,148146.94
2702,110220.68
2703,145331.25
2704,138388.66
2705,122445.01
2706,120643.07
2707,124622.59
2708,137428.31
2709,111268.016
2710,126836.87
2711,251651.92
2712,357434.62
2713,169783.7
2714,153973.27
2715,162874.53
2716,154865.17
2717,182572.0
2718,220622.86
2719,151886.14
2720,175939.2
2721,138690.4
2722,154229.08
2723,152647.78
2724,128465.92
2725,133679.03
2726,140108.7
2727,174583.14
2728,159055.62
2729,149830.39
2730,141178.25
2731,129588.18
2732,122761.69
2733,160024.75
2734,149003.22
2735,131560.03
2736,138148.75
2737,125965.22
2738,136014.31
2739,154952.05
2740,138388.97
2741,138213.66
2742,147509.53
2743,141051.44
2744,149887.53
2745,141458.58
2746,139490.08
2747,160247.75
2748,124357.04
2749,127288.31
2750,135341.47
2751,135757.16
2752,209797.98
2753,154200.88
2754,206684.55
2755,126292.625
2756,103914.61
2757,81124.195
2758,92901.92
2759,156147.86
2760,130158.2
2761,142895.31
2762,138635.53
2763,188277.31
2764,159768.11
2765,272813.78
2766,133913.0
2767,90710.96
2768,132231.52
2769,132364.02
2770,161875.44
2771,123040.375
2772,120242.78
2773,150662.56
2774,133626.4
2775,117178.06
2776,141550.33
2777,149420.08
2778,132272.0
2779,121483.64
2780,101943.65
2781,98552.375
2782,88972.266
2783,99517.55
2784,122616.55
2785,124486.945
2786,89995.98
2787,119199.97
2788,78870.664
2789,198002.8
2790,86472.445
2791,114444.82
2792,69676.82
2793,165119.02
2794,98722.88
2795,109423.375
2796,103630.7
2797,193941.84
2798,117950.875
2799,111783.39
2800,68539.305
2801,112264.086
2802,139923.73
2803,163848.97
2804,145440.67
2805,100972.51
2806,86286.52
2807,166935.03
2808,145412.34
2809,132707.08
2810,134114.97
2811,147969.08
2812,144162.14
2813,148404.45
2814,157210.12
2815,112262.086
2816,214483.94
2817,145158.42
2818,129351.75
2819,169215.3
2820,138748.25
2821,108188.93
2822,180482.62
2823,233358.56
2824,173719.95
2825,152942.8
2826,131099.38
2827,143065.33
2828,206217.84
2829,178901.61
2830,233901.73
2831,181040.03
2832,234404.03
2833,288959.34
2834,209175.78
2835,208363.75
2836,188789.3
2837,163964.69
2838,144028.25
2839,179427.84
2840,195032.42
2841,201128.56
2842,219625.67
2843,142440.19
2844,147417.73
2845,120356.0
2846,205351.16
2847,190568.25
2848,225997.23
2849,202213.97
2850,279814.0
2851,232633.38
2852,232750.08
2853,234326.53
2854,144744.19
2855,204303.88
2856,199097.77
2857,187222.95
2858,206820.48
2859,140490.72
2860,122560.234
2861,133258.48
2862,196498.08
2863,129204.914
2864,246950.0
2865,140360.92
2866,167817.64
2867,96981.95
2868,108159.92
2869,116701.7
2870,136600.92
2871,96148.055
2872,68332.91
2873,104428.82
2874,135499.31
2875,116870.914
2876,166481.17
2877,128673.06
2878,181974.94
2879,139028.92
2880,99638.41
2881,156555.06
2882,160957.72
2883,185783.81
2884,203454.64
2885,188851.67
2886,203490.08
2887,104549.81
2888,124659.38
2889,64711.793
2890,88147.664
2891,134655.67
2892,74683.305
2893,101325.42
2894,70390.36
2895,308953.1
2896,278196.16
2897,198445.72
2898,154409.08
2899,228296.98
2900,151661.25
2901,194999.39
2902,185861.47
2903,362061.3
2904,357824.56
2905,108989.77
2906,212054.34
2907,105963.96
2908,130312.79
2909,142749.6
2910,94363.414
2911,87625.31
2912,141206.64
2913,93659.79
2914,81387.516
2915,85577.86
2916,90792.86
2917,166156.2
2918,118999.45
2919,238005.78
